19890612,828,106979,0
19890612,828,108524,0
19890612,828,107247,0
19890612,828,108155,0
19890612,828,101417,0
19890612,828,106949,0
19890612,828,106967,0
19890612,828,107031,0
19890612,828,100793,0
19890612,828,101037,0
19890612,828,108164,0
19890612,856,107884,0
19890612,856,101495,0
19890612,856,108504,0
19890612,856,107659,0
19890612,856,101470,0
19890612,856,101438,0
19890612,856,107439,0
19890612,856,107143,0
19890612,856,106775,0
19890612,856,101203,0
19890612,856,107945,0
19890612,856,100346,0
19890612,856,101526,0
19890612,856,108471,0
19890612,856,106441,0
19890612,856,101458,0
19890612,856,101823,0
19890612,856,107625,0
19890612,856,101496,0
19890612,856,106448,0
19890612,856,107847,0
19890612,856,101303,0
19890612,856,101457,0
19890612,856,108420,0
19890612,856,101877,0
19890612,881,101090,0
19890612,881,107769,0
19890612,881,107254,0
19890612,884,101742,0
19890612,885,107172,0
19890612,885,101817,0
19890612,885,108132,0
19890612,885,106705,0
19890612,885,107465,0
19890612,890,101857,0
19890612,891,101115,0
19890612,891,102010,0
19890612,891,107725,0
19890612,891,108139,0
19890612,895,100862,0
19890612,895,107375,0
19890612,895,107840,0
19890612,895,101699,0
19890612,895,101051,0
19890612,895,106809,0
19890612,895,102093,0
19890612,895,101015,0
19890612,895,106526,0
19890612,895,100448,0
19890612,895,108346,0
19890612,895,101270,0
19890612,895,100514,0
19890612,895,100959,0
19890612,895,106843,0
19890612,895,101144,0
19890612,895,101822,0
19890612,895,107889,0
19890612,895,101349,0
19890612,895,101091,0
19890612,895,100992,0
19890612,895,108116,0
19890612,895,102171,0
19890612,895,107989,0
19890612,895,107438,0
19890612,895,107502,0
19890612,895,107473,0
19890612,895,107600,0
19890612,895,107471,0
19890612,895,107154,0
19890612,895,107991,0
19890612,895,108185,0
19890612,895,108482,0
19890612,895,101291,0
19890612,895,106819,0
19890612,895,101847,0
19890612,895,101653,0
19890612,895,101275,0
19890612,895,101673,0
19890612,895,107184,0
19890612,895,107419,0
19890612,895,100647,0
19890612,895,107886,0
19890612,895,108157,0
19890612,895,101681,0
19890612,895,100878,0
19890612,895,107827,0
19890619,1,100656,0
19890619,2,101414,0
19890619,3,101222,0
19890619,4,101736,0
19890619,5,101062,0
19890619,6,102021,0
19890619,7,101404,0
19890619,8,100581,0
19890619,9,101084,0
19890619,10,101036,0
19890619,11,101606,0
19890619,12,100689,0
19890619,13,100284,0
19890619,14,100763,0
19890619,15,101381,0
19890619,16,101426,0
19890619,17,100529,0
19890619,18,101142,0
19890619,19,100676,0
19890619,20,101230,0
19890619,21,100944,0
19890619,22,101309,0
19890619,23,101195,0
19890619,24,101649,0
19890619,25,101511,0
19890619,26,101190,0
19890619,27,101086,0
19890619,28,100870,0
19890619,29,100653,0
19890619,30,101298,0
19890619,31,100936,0
19890619,32,101391,0
19890619,33,100757,0
19890619,34,100901,0
19890619,35,101334,0
19890619,36,101409,0
19890619,37,101843,0
19890619,38,101124,0
19890619,39,100532,0
19890619,40,101793,0
19890619,41,100713,0
19890619,42,101185,0
19890619,43,101382,0
19890619,44,101063,0
19890619,45,101196,0
19890619,46,100954,0
19890619,47,100967,0
19890619,48,100923,0
19890619,49,101234,0
19890619,50,101964,0
19890619,51,100920,0
19890619,52,101481,0
19890619,53,101080,0
19890619,54,101073,0
19890619,55,101439,0
19890619,56,100829,0
19890619,57,101276,0
19890619,58,101117,0
19890619,59,100946,0
19890619,60,101772,0
19890619,61,101066,0
19890619,62,101106,0
19890619,63,101098,0
19890619,64,101374,0
19890619,65,101337,0
19890619,66,100772,0
19890619,67,101320,0
19890619,68,100990,0
19890619,69,101178,0
19890619,70,101030,0
19890619,71,101344,0
19890619,72,100752,0
19890619,73,100536,0
19890619,74,101377,0
19890619,75,100894,0
19890619,76,100631,0
19890619,77,101004,0
19890619,78,100628,0
19890619,79,100607,0
19890619,80,101529,0
19890619,81,101138,0
19890619,82,101120,0
19890619,83,100972,0
19890619,84,100855,0
19890619,85,100810,0
19890619,86,101948,0
19890619,87,101412,0
19890619,88,100652,0
19890619,89,101061,0
19890619,90,101440,0
19890619,91,101158,0
19890619,92,101119,0
19890619,93,101358,0
19890619,94,101354,0
19890619,95,100570,0
19890619,96,101096,0
19890619,97,100747,0
19890619,98,101717,0
19890619,99,101543,0
19890619,100,101131,0
19890619,940,106997,0
19890619,940,101539,0
19890619,940,101986,0
19890619,940,101684,0
19890619,940,101360,0
19890619,940,107811,0
19890619,940,101771,0
19890619,940,108435,0
19890619,940,101128,0
19890619,940,106557,0
19890619,950,101925,0
19890619,950,100694,0
19890619,950,107350,0
19890619,950,101356,0
19890619,950,101104,0
19890619,950,107608,0
19890619,950,106937,0
19890619,950,101550,0
19890619,950,107028,0
19890619,950,106779,0
19890619,950,108507,0
19890619,950,107551,0
19890619,950,101444,0
19890619,963,107089,0
19890619,963,101258,0
19890619,963,108298,0
19890619,963,108272,0
19890619,963,101679,0
19890619,963,107395,0
19890619,963,101115,0
19890619,970,100687,0
19890619,970,107983,0
19890619,972,101210,0
19890619,972,108576,0
19890619,972,102129,0
19890619,972,106531,0
19890619,972,106743,0
19890619,972,101945,0
19890619,972,107481,0
19890619,972,108229,0
19890619,972,101347,0
19890619,972,107352,0
19890619,972,107306,0
19890619,972,108402,0
19890619,972,107781,0
19890619,972,108143,0
19890619,972,101317,0
19890619,972,108563,0
19890619,972,107885,0
19890619,972,108092,0
19890619,972,101982,0
19890619,991,100690,0
19890619,991,101832,0
19890619,991,100241,0
19890619,991,100872,0
19890619,991,100509,0
19890619,991,108231,0
19890619,991,107758,0
19890619,991,101292,0
19890619,991,106833,0
19890619,991,108180,0
19890619,991,106741,0
19890619,991,106584,0
19890619,991,101998,0
19890619,991,106890,0
19890619,991,107367,0
19890619,991,101078,0
19890619,991,100567,0
19890619,991,101656,0
19890619,991,102085,0
19890619,991,107984,0
19890619,991,106845,0
19890619,991,108019,0
19890619,991,107955,0
19890619,991,108447,0
19890619,991,101041,0
19890619,991,100777,0
19890619,991,107475,0
19890619,991,107533,0
19890619,991,107595,0
19890619,991,106449,0
19890619,1021,107376,0
19890619,1021,102135,0
19890619,1021,101530,0
19890619,1021,101850,0
19890619,1021,106576,0
19890619,1021,107095,0
19890619,1021,107824,0
19890619,1021,107112,0
19890619,1021,101394,0
19890619,1021,107516,0
19890619,1021,100330,0
19890619,1021,108274,0
19890619,1021,101455,0
19890619,1021,101376,0
19890619,1021,108520,0
19890619,1021,101777,0
19890619,1021,100964,0
19890619,1021,101938,0
19890619,1021,106442,0
19890619,1021,101450,0
19890619,1021,125967,0
19890619,1021,125968,0
19890619,1021,106473,0
19890619,1021,101544,0
19890619,1021,107532,0
19890619,1021,101199,0
19890619,1021,101494,0
19890619,1021,108436,0
19890619,1021,101585,0
19890619,1021,107601,0
19890619,1021,102302,0
19890619,1021,100586,0
19890619,1021,107995,0
19890619,1021,106891,0
19890619,1021,101929,0
19890619,1056,108243,0
19890619,1057,101428,0
19890619,1057,100544,0
19890619,1057,101075,0
19890619,1057,100598,0
19890619,1061,100454,0
19890619,1061,101859,0
19890619,1061,101648,0
19890619,1061,101876,0
19890619,1061,102008,0
19890619,1061,108546,0
19890619,1061,107589,0
19890619,1061,101259,0
19890619,1061,107651,0
19890619,1061,108492,0
19890619,1061,108561,0
19890619,1061,100480,0
19890619,1061,108361,0
19890619,1061,101239,0
19890619,1061,108490,0
19890619,1061,106535,0
19890619,1061,106903,0
19890619,1061,106622,0
19890619,1061,101307,0
19890619,1061,101858,0
19890619,1061,102157,0
19890619,1061,101814,0
19890619,1061,107316,0
19890619,1061,106874,0
19890619,1061,125956,0
19890619,1061,106693,0
19890619,1061,125957,0
19890619,1061,101981,0
19890619,1061,108448,0
19890619,1061,100224,0
19890619,1061,100743,0
19890619,1061,101744,0
19890619,1061,101506,0
19890619,1061,107349,0
19890619,1061,107101,0
19890619,1061,125961,0
19890619,1061,107653,0
19890619,1061,107366,0
19890619,1061,101375,0
19890619,1061,106808,0
19890619,1061,101687,0
19890619,1061,106443,0
19890619,1061,108365,0
19890619,1061,101860,0
19890619,1061,102187,0
19890619,1061,100906,0
19890619,1061,107106,0
19890619,1061,101635,0
19890619,1061,107045,0
19890619,1061,101403,0
19890619,1061,107163,0
19890619,1061,107182,0
19890619,1061,102358,0
19890619,1061,101350,0
19890619,1061,101509,0
19890619,1061,107435,0
19890619,1061,108380,0
19890619,1061,106528,0
19890619,1061,106869,0
19890619,1061,108068,0
19890619,1061,101435,0
19890619,1061,125965,0
19890619,1061,101342,0
19890619,1061,107257,0
19890619,1061,101815,0
19890619,1061,107545,0
19890619,1061,101305,0
19890619,1061,107455,0
19890619,1061,107066,0
19890619,1061,101261,0
19890619,1061,101592,0
19890619,1061,106811,0
19890619,1061,101756,0
19890619,1061,106795,0
19890619,1061,107737,0
19890619,1061,106839,0
19890619,1061,101669,0
19890619,1061,126071,0
19890619,1061,126074,0
19890619,1061,108262,0
19890619,1061,117522,0
19890619,1061,100368,0
19890619,1061,106777,0
19890619,1061,106786,0
19890619,1061,108528,0
19890619,1061,126075,0
19890619,1061,101724,0
19890619,1061,101505,0
19890619,1061,108094,0
19890619,1061,107386,0
19890619,1061,107935,0
19890619,1061,101983,0
19890619,1061,123479,0
19890619,1061,108259,0
19890619,1061,106733,0
19890619,1061,108325,0
19890619,1061,108002,0
19890619,1061,109940,0
19890619,1061,107464,0
19890619,1061,101693,0
19890619,1061,100664,0
19890619,1061,107658,0
19890619,1061,107425,0
19890619,1061,107485,0
19890619,1061,108553,0
19890619,1061,106486,0
19890619,1061,101447,0
19890619,1061,108425,0
19890619,1061,101038,0
19890619,1061,106681,0
19890619,1061,107948,0
19890619,1061,107873,0
19890619,1061,107022,0
19890619,1061,126072,0
19890619,1061,108023,0
19890619,1061,126073,0
19890619,1061,107668,0
19890619,1061,101588,0
19890619,1061,101070,0
19890619,1061,106925,0
19890619,1061,101453,0
19890619,1061,107567,0
19890619,1061,102314,0
19890619,1061,109195,0
19890619,1061,102110,0
19890619,1061,101708,0
19890619,1061,108564,0
19890619,1061,106904,0
19890619,1061,107868,0
19890619,1061,102154,0
19890619,1061,100578,0
19890619,1061,101732,0
19890619,1061,107287,0
19890619,1061,106941,0
19890619,1061,101946,0
19890619,1061,101135,0
19890619,1061,107011,0
19890619,1061,102175,0
19890619,1061,106948,0
19890619,1061,101887,0
19890619,1061,107931,0
19890619,1061,107479,0
19890619,1061,101168,0
19890619,1061,106565,0
19890619,1061,107108,0
19890619,1061,102104,0
19890619,1061,106520,0
19890619,1061,106918,0
19890619,1061,108159,0
19890619,1061,101596,0
19890619,1061,100869,0
19890619,1061,107468,0
19890619,1061,100941,0
19890619,1061,108548,0
19890619,1061,101032,0
19890619,1061,107667,0
19890619,1061,101813,0
19890619,1061,101220,0
19890619,1061,101108,0
19890619,1061,107734,0
19890619,1061,106460,0
19890619,1061,107094,0
19890619,1061,107837,0
19890619,1061,101947,0
19890619,1061,126076,0
19890619,1061,108392,0
19890619,1061,107444,0
19890619,1061,107270,0
19890619,1061,100953,0
19890619,1061,108254,0
19890619,1061,107610,0
19890619,1061,107570,0
19890619,1061,125972,0
19890619,1061,102084,0
19890619,1061,102025,0
19890619,1061,107020,0
19890619,1061,100738,0
19890619,1061,107972,0
19890619,1061,107874,0
19890619,1061,101957,0
19890619,1061,125973,0
19890619,1061,109490,0
19890619,1061,125974,0
19890619,1061,106547,0
19890619,1061,101619,0
19890619,1061,106493,0
19890619,1061,106790,0
19890619,1061,101538,0
19890619,1061,125975,0
19890619,1061,106982,0
19890619,1061,100642,0
19890619,1061,101975,0
19890619,101,101809,0
19890619,102,101318,0
19890619,103,101179,0
19890619,104,101191,0
19890619,105,101050,0
19890619,106,100836,0
19890619,107,101308,0
19890619,108,100844,0
19890619,109,101026,0
19890619,110,100740,0
19890619,111,100857,0
19890619,112,100551,0
19890619,113,101251,0
19890619,114,101609,0
19890619,115,100962,0
19890619,116,101256,0
19890619,117,101071,0
19890619,118,101226,0
19890619,119,101727,0
19890619,120,101238,0
19890619,121,100800,0
19890619,122,101216,0
19890619,123,100955,0
19890619,124,101686,0
19890619,125,101730,0
19890619,126,100900,0
19890619,127,101126,0
19890619,128,101421,0
19890619,129,100942,0
19890619,130,101154,0
19890619,131,100997,0
19890619,132,100759,0
19890619,133,100837,0
19890619,134,101387,0
19890619,135,101735,0
19890619,136,101000,0
19890619,137,101507,0
19890619,138,101233,0
19890619,139,100618,0
19890619,140,100905,0
19890619,141,101150,0
19890619,142,101680,0
19890619,143,100924,0
19890619,144,101274,0
19890619,145,101237,0
19890619,146,100815,0
19890619,147,101243,0
19890619,148,101113,0
19890619,149,101731,0
19890619,150,101500,0
19890619,151,101145,0
19890619,152,101264,0
19890619,153,101285,0
19890619,154,101235,0
19890619,155,101205,0
19890619,156,100321,0
19890619,157,101232,0
19890619,158,101189,0
19890619,159,101451,0
19890619,160,101262,0
19890619,161,100864,0
19890619,162,100592,0
19890619,163,100928,0
19890619,164,100809,0
19890619,165,100956,0
19890619,166,101249,0
19890619,167,101027,0
19890619,168,101022,0
19890619,169,100939,0
19890619,170,101123,0
19890619,171,100865,0
19890619,172,101459,0
19890619,173,100835,0
19890619,174,101668,0
19890619,175,101007,0
19890619,176,100727,0
19890619,177,100934,0
19890619,178,100922,0
19890619,179,100714,0
19890619,180,101393,0
19890619,181,101900,0
19890619,182,100701,0
19890619,183,101703,0
19890619,184,101434,0
19890619,185,100995,0
19890619,186,101283,0
19890619,187,101329,0
19890619,188,101147,0
19890619,189,101279,0
19890619,190,101462,0
19890619,191,101161,0
19890619,192,100553,0
19890619,193,101133,0
19890619,194,101327,0
19890619,195,100908,0
19890619,196,101574,0
19890619,197,101477,0
19890619,198,100744,0
19890619,199,100434,0
19890619,200,100899,0
19890619,201,101332,0
19890619,202,101475,0
19890619,203,100282,0
19890619,204,100785,0
19890619,205,100518,0
19890619,206,101582,0
19890619,207,100896,0
19890619,208,101035,0
19890619,209,101364,0
19890619,210,101650,0
19890619,211,101311,0
19890619,212,101215,0
19890619,213,101370,0
19890619,214,101014,0
19890619,215,101031,0
19890619,216,101740,0
19890619,217,101373,0
19890619,218,100947,0
19890619,219,100935,0
19890619,220,101313,0
19890619,221,100587,0
19890619,222,101441,0
19890619,223,100989,0
19890619,224,101242,0
19890619,225,101110,0
19890619,226,101532,0
19890619,227,101767,0
19890619,228,100548,0
19890619,229,100646,0
19890619,230,101934,0
19890619,231,101174,0
19890619,232,100893,0
19890619,233,100966,0
19890619,234,101368,0
19890619,235,100711,0
19890619,236,101053,0
19890619,237,100986,0
19890619,238,101371,0
19890619,239,100603,0
19890619,240,101889,0
19890619,241,101534,0
19890619,242,100892,0
19890619,243,101067,0
19890619,244,101284,0
19890619,245,101029,0
19890619,246,108043,0
19890619,247,101321,0
19890619,248,101406,0
19890619,249,101097,0
19890619,250,100794,0
19890619,251,101325,0
19890619,252,101043,0
19890619,253,100452,0
19890619,254,101180,0
19890619,255,101589,0
19890619,256,100919,0
19890619,257,101593,0
19890619,258,100807,0
19890619,259,101378,0
19890619,260,101881,0
19890619,261,100620,0
19890619,262,101642,0
19890619,263,101055,0
19890619,264,101746,0
19890619,265,100728,0
19890619,266,101632,0
19890619,267,101068,0
19890619,268,101567,0
19890619,269,100848,0
19890619,270,101020,0
19890619,271,101059,0
19890619,272,101012,0
19890619,273,100978,0
19890619,274,101112,0
19890619,275,101502,0
19890619,276,101407,0
19890619,277,101561,0
19890619,278,101247,0
19890619,279,101420,0
19890619,280,101429,0
19890619,281,101659,0
19890619,282,100635,0
19890619,283,100931,0
19890619,284,101255,0
19890619,285,101005,0
19890619,286,101278,0
19890619,287,101797,0
19890619,288,101598,0
19890619,289,100790,0
19890619,290,100782,0
19890619,291,107085,0
19890619,292,101074,0
19890619,293,100460,0
19890619,294,101723,0
19890619,295,101365,0
19890619,296,101581,0
19890619,297,101172,0
19890619,298,101792,0
19890619,299,100993,0
19890619,300,101419,0
19890619,301,101510,0
19890619,302,101227,0
19890619,303,100957,0
19890619,304,101263,0
19890619,305,101416,0
19890619,306,100595,0
19890619,307,101312,0
19890619,308,101122,0
19890619,309,101783,0
19890619,310,101549,0
19890619,311,101076,0
19890619,312,101339,0
19890619,313,101388,0
19890619,314,100926,0
19890619,315,101971,0
19890619,316,100736,0
19890619,317,100950,0
19890619,318,101277,0
19890619,319,101083,0
19890619,320,100949,0
19890619,321,101745,0
19890619,322,101338,0
19890619,323,100965,0
19890619,324,100802,0
19890619,325,101482,0
19890619,326,101085,0
19890619,327,101725,0
19890619,328,106978,0
19890619,329,100661,0
19890619,330,101578,0
19890619,331,101155,0
19890619,332,101057,0
19890619,333,101017,0
19890619,334,101820,0
19890619,335,100323,0
19890619,336,101165,0
19890619,337,101008,0
19890619,338,101965,0
19890619,339,101105,0
19890619,340,101156,0
19890619,341,101366,0
19890619,342,100930,0
19890619,343,101224,0
19890619,344,101460,0
19890619,345,101408,0
19890619,346,101143,0
19890619,347,101125,0
19890619,348,108282,0
19890619,349,101613,0
19890619,350,100730,0
19890619,351,101380,0
19890619,352,101901,0
19890619,353,101508,0
19890619,354,101252,0
19890619,355,100398,0
19890619,356,101107,0
19890619,357,101310,0
19890619,358,101501,0
19890619,359,101591,0
19890619,360,101473,0
19890619,361,101229,0
19890619,362,101341,0
19890619,363,100866,0
19890619,364,101721,0
19890619,365,101025,0
19890619,366,101552,0
19890619,367,101213,0
19890619,368,101720,0
19890619,369,101324,0
19890619,370,100833,0
19890619,371,101301,0
19890619,372,101033,0
19890619,373,100876,0
19890619,374,101664,0
19890619,375,101287,0
19890619,376,101058,0
19890619,377,101250,0
19890619,378,101430,0
19890619,379,101920,0
19890619,379,100985,0
19890619,381,100884,0
19890619,382,108056,0
19890619,382,101608,0
19890619,384,101788,0
19890619,385,100792,0
19890619,386,100779,0
19890619,387,101315,0
19890619,388,101461,0
19890619,389,101427,0
19890619,390,101384,0
19890619,391,100431,0
19890619,392,102000,0
19890619,392,107804,0
19890619,394,100648,0
19890619,395,108403,0
19890619,396,101924,0
19890619,397,101639,0
19890619,398,102031,0
19890619,398,101432,0
19890619,400,101835,0
19890619,401,101094,0
19890619,402,101696,0
19890619,403,101471,0
19890619,404,101955,0
19890619,405,101516,0
19890619,406,101047,0
19890619,407,101405,0
19890619,408,101890,0
19890619,409,100970,0
19890619,410,101812,0
19890619,411,101805,0
19890619,411,101750,0
19890619,413,101616,0
19890619,414,100898,0
19890619,415,100824,0
19890619,416,100611,0
19890619,417,101570,0
19890619,418,100943,0
19890619,419,101719,0
19890619,420,100880,0
19890619,421,101643,0
19890619,421,107617,0
19890619,423,101193,0
19890619,424,107170,0
19890619,425,101392,0
19890619,426,101423,0
19890619,426,101355,0
19890619,428,100530,0
19890619,429,101761,0
19890619,430,101765,0
19890619,431,101956,0
19890619,432,101476,0
19890619,433,101611,0
19890619,434,100921,0
19890619,434,100871,0
19890619,436,101093,0
19890619,437,101217,0
19890619,438,101064,0
19890619,439,101214,0
19890619,440,100696,0
19890619,441,100974,0
19890619,442,100951,0
19890619,443,108293,0
19890619,444,101383,0
19890619,445,101402,0
19890619,446,107480,0
19890619,447,101328,0
19890619,448,107776,0
19890619,449,108565,0
19890619,450,101518,0
19890619,451,101103,0
19890619,452,108382,0
19890619,453,101398,0
19890619,454,100490,0
19890619,455,101282,0
19890619,456,100606,0
19890619,457,101024,0
19890619,458,101186,0
19890619,459,100903,0
19890619,460,101281,0
19890619,461,101019,0
19890619,462,101615,0
19890619,463,101211,0
19890619,464,101961,0
19890619,465,101204,0
19890619,466,100853,0
19890619,467,100768,0
19890619,468,101932,0
19890619,468,102148,0
19890619,470,101861,0
19890619,471,107388,0
19890619,472,100715,0
19890619,473,101504,0
19890619,474,101018,0
19890619,475,107128,0
19890619,476,101385,0
19890619,476,101176,0
19890619,478,101045,0
19890619,479,100663,0
19890619,480,100917,0
19890619,481,100719,0
19890619,482,107067,0
19890619,483,108367,0
19890619,484,101044,0
19890619,485,101726,0
19890619,486,101265,0
19890619,487,100877,0
19890619,488,101149,0
19890619,489,101912,0
19890619,490,101466,0
19890619,490,101694,0
19890619,490,101663,0
19890619,493,100932,0
19890619,494,101295,0
19890619,495,101009,0
19890619,496,101734,0
19890619,497,101775,0
19890619,498,100984,0
19890619,499,101389,0
19890619,500,101114,0
19890619,501,101556,0
19890619,502,101467,0
19890619,503,101862,0
19890619,504,100841,0
19890619,504,101065,0
19890619,506,106887,0
19890619,507,101271,0
19890619,508,101487,0
19890619,509,100889,0
19890619,510,108008,0
19890619,511,100904,0
19890619,511,101363,0
19890619,513,101634,0
19890619,514,100945,0
19890619,515,100852,0
19890619,516,100918,0
19890619,517,101991,0
19890619,518,101436,0
19890619,519,100630,0
19890619,520,101157,0
19890619,521,107671,0
19890619,522,101676,0
19890619,523,101040,0
19890619,524,108469,0
19890619,525,100886,0
19890619,526,108228,0
19890619,527,100555,0
19890619,527,100440,0
19890619,529,101866,0
19890619,530,107966,0
19890619,530,108332,0
19890619,532,101207,0
19890619,533,101048,0
19890619,534,107960,0
19890619,535,101225,0
19890619,536,102001,0
19890619,537,101109,0
19890619,538,107336,0
19890619,539,107861,0
19890619,539,101463,0
19890619,539,101490,0
19890619,539,108391,0
19890619,543,101469,0
19890619,543,101914,0
19890619,545,100820,0
19890619,546,101620,0
19890619,547,101088,0
19890619,548,101163,0
19890619,549,100449,0
19890619,549,101758,0
19890619,551,101166,0
19890619,552,101003,0
19890619,553,100751,0
19890619,554,100825,0
19890619,554,101513,0
19890619,556,107196,0
19890619,556,101028,0
19890619,558,101254,0
19890619,559,100764,0
19890619,559,101167,0
19890619,561,100819,0
19890619,562,100850,0
19890619,562,101658,0
19890619,564,101424,0
19890619,565,106973,0
19890619,566,101493,0
19890619,566,107640,0
19890619,568,101228,0
19890619,569,101484,0
19890619,569,101503,0
19890619,571,107228,0
19890619,572,100804,0
19890619,573,108378,0
19890619,574,107950,0
19890619,575,102235,0
19890619,575,106620,0
19890619,575,101576,0
19890619,578,101637,0
19890619,579,107979,0
19890619,580,101624,0
19890619,580,107102,0
19890619,582,100619,0
19890619,583,101413,0
19890619,584,101452,0
19890619,585,101177,0
19890619,586,101465,0
19890619,587,107151,0
19890619,588,106670,0
19890619,589,101715,0
19890619,589,101923,0
19890619,591,100393,0
19890619,592,107678,0
19890619,593,101565,0
19890619,594,100333,0
19890619,594,100644,0
19890619,596,107127,0
19890619,596,101614,0
19890619,596,106804,0
19890619,599,100781,0
19890619,599,101273,0
19890619,601,108263,0
19890619,602,106694,0
19890619,603,101194,0
19890619,604,107748,0
19890619,605,101652,0
19890619,606,106954,0
19890619,606,101917,0
19890619,608,100788,0
19890619,609,107018,0
19890619,610,108213,0
19890619,611,101789,0
19890619,612,107869,0
19890619,613,101021,0
19890619,614,100566,0
19890619,614,108227,0
19890619,614,107540,0
19890619,617,100609,0
19890619,618,101483,0
19890619,619,101333,0
19890619,620,100645,0
19890619,621,100914,0
19890619,622,100770,0
19890619,622,107221,0
19890619,622,101580,0
19890619,625,107147,0
19890619,626,107860,0
19890619,627,108189,0
19890619,628,101372,0
19890619,629,101010,0
19890619,630,101016,0
19890619,631,108500,0
19890619,631,107990,0
19890619,631,107818,0
19890619,634,107348,0
19890619,634,107245,0
19890619,634,107842,0
19890619,637,107004,0
19890619,637,101601,0
19890619,639,101159,0
19890619,639,101779,0
19890619,641,101134,0
19890619,642,100817,0
19890619,643,108284,0
19890619,644,101555,0
19890619,644,101895,0
19890619,644,106581,0
19890619,644,101959,0
19890619,644,101678,0
19890619,644,101526,0
19890619,650,108081,0
19890619,650,101738,0
19890619,650,100991,0
19890619,650,100569,0
19890619,654,100830,0
19890619,654,106539,0
19890619,654,101013,0
19890619,654,106880,0
19890619,658,101674,0
19890619,658,107497,0
19890619,660,107149,0
19890619,660,106650,0
19890619,662,107508,0
19890619,663,101316,0
19890619,664,101625,0
19890619,664,107571,0
19890619,666,101101,0
19890619,666,101322,0
19890619,666,101488,0
19890619,666,107636,0
19890619,666,100585,0
19890619,671,101184,0
19890619,671,101314,0
19890619,671,108348,0
19890619,674,101710,0
19890619,674,106585,0
19890619,674,101787,0
19890619,674,101474,0
19890619,674,107599,0
19890619,674,101495,0
19890619,674,107426,0
19890619,681,102019,0
19890619,682,101148,0
19890619,682,107178,0
19890619,684,107894,0
19890619,684,101089,0
19890619,686,107304,0
19890619,686,106523,0
19890619,688,106773,0
19890619,689,101499,0
19890619,690,101267,0
19890619,691,101651,0
19890619,691,101605,0
19890619,693,101594,0
19890619,693,100520,0
19890619,693,107206,0
19890619,696,100691,0
19890619,696,101146,0
19890619,698,100938,0
19890619,698,108295,0
19890619,698,101390,0
19890619,698,100780,0
19890619,698,107691,0
19890619,698,107421,0
19890619,698,101531,0
19890619,705,101236,0
19890619,705,101206,0
19890619,707,101002,0
19890619,708,100524,0
19890619,709,101661,0
19890619,709,107915,0
19890619,709,101551,0
19890619,712,100980,0
19890619,713,101401,0
19890619,713,101173,0
19890619,713,101445,0
19890619,716,100982,0
19890619,716,107662,0
19890619,718,101568,0
19890619,718,108080,0
19890619,718,101353,0
19890619,718,100332,0
19890619,718,107639,0
19890619,723,101757,0
19890619,723,107674,0
19890619,723,101741,0
19890619,723,101054,0
19890619,723,106929,0
19890619,728,101410,0
19890619,729,101422,0
19890619,730,101433,0
19890619,730,101294,0
19890619,730,101188,0
19890619,730,108150,0
19890619,730,106928,0
19890619,730,108083,0
19890619,736,107626,0
19890619,736,107530,0
19890619,738,100746,0
19890619,738,101359,0
19890619,738,101599,0
19890619,738,108339,0
19890619,738,100240,0
19890619,738,108426,0
19890619,744,101800,0
19890619,744,101367,0
19890619,747,101842,0
19890619,747,106695,0
19890619,747,107688,0
19890619,747,107097,0
19890619,747,101346,0
19890619,747,101302,0
19890619,747,101821,0
19890619,747,101886,0
19890619,755,101170,0
19890619,755,101116,0
19890619,755,107773,0
19890619,755,106990,0
19890619,755,100643,0
19890619,760,101260,0
19890619,760,100485,0
19890619,760,100318,0
19890619,760,106884,0
19890619,760,101129,0
19890619,760,101888,0
19890619,766,101187,0
19890619,766,101728,0
19890619,766,101630,0
19890619,766,101300,0
19890619,766,101579,0
19890619,771,108442,0
19890619,772,101682,0
19890619,772,107037,0
19890619,774,100937,0
19890619,775,100910,0
19890619,776,101621,0
19890619,777,107187,0
19890619,777,101631,0
19890619,777,108016,0
19890619,777,107472,0
19890619,777,101990,0
19890619,777,101352,0
19890619,777,107478,0
19890619,777,107183,0
19890619,777,101733,0
19890619,777,107526,0
19890619,777,100307,0
19890619,788,106931,0
19890619,788,101980,0
19890619,788,107209,0
19890619,788,101577,0
19890619,788,101081,0
19890619,793,107927,0
19890619,793,102147,0
19890619,793,108571,0
19890619,793,101545,0
19890619,793,101968,0
19890619,793,100863,0
19890619,793,108181,0
19890619,793,108351,0
19890619,793,100808,0
19890619,793,106772,0
19890619,793,101677,0
19890619,793,108257,0
19890619,793,107244,0
19890619,793,100909,0
19890619,793,108404,0
19890619,808,101361,0
19890619,808,107709,0
19890619,808,107697,0
19890619,808,108086,0
19890619,808,108253,0
19890619,813,108411,0
19890619,813,106655,0
19890619,813,108517,0
19890619,813,101369,0
19890619,813,101524,0
19890619,813,100624,0
19890619,813,101604,0
19890619,813,107439,0
19890619,821,101472,0
19890619,822,101299,0
19890619,823,100270,0
19890619,823,107199,0
19890619,823,107195,0
19890619,823,100793,0
19890619,823,100565,0
19890619,823,101442,0
19890619,823,101231,0
19890619,823,107888,0
19890619,823,100517,0
19890619,823,101244,0
19890619,823,101169,0
19890619,823,107329,0
19890619,823,107010,0
19890619,823,101610,0
19890619,823,101760,0
19890619,823,107387,0
19890619,823,107308,0
19890619,823,107794,0
19890619,823,106979,0
19890619,823,108524,0
