20160208,1262,126154,6
20160208,1263,124141,6
20160208,1263,105818,6
20160208,1265,106061,6
20160208,1266,106416,6
20160208,1267,105323,5
20160208,1267,104911,5
20160208,1267,104551,5
20160208,1267,102703,5
20160208,1267,106376,5
20160208,1272,104579,5
20160208,1272,105471,5
20160208,1274,102506,5
20160208,1275,109699,5
20160208,1276,108717,5
20160208,1276,200130,5
20160208,1278,109734,5
20160208,1279,123923,5
20160208,1279,104555,5
20160208,1281,140012,5
20160208,1282,126720,5
20160208,1283,144909,5
20160208,1284,133857,5
20160208,1285,126464,5
20160208,1286,134840,5
20160208,1287,132686,5
20160208,1287,117359,5
20160208,1287,127327,5
20160208,1287,123890,5
20160208,1291,127108,5
20160208,1292,126126,5
20160208,1292,104612,5
20160208,1294,144751,5
20160208,1295,200127,5
20160208,1295,126508,5
20160208,1295,105599,5
20160208,1298,123743,5
20160208,1299,106267,5
20160208,1299,105666,5
20160208,1301,134773,5
20160208,1302,126630,5
20160208,1302,110565,5
20160208,1304,123847,5
20160208,1304,126808,5
20160208,1304,106205,5
20160208,1307,105754,5
20160208,1308,144814,5
20160208,1309,123836,5
20160208,1309,105555,5
20160208,1309,125793,5
20160208,1312,121641,5
20160208,1313,144726,5
20160208,1314,124050,5
20160208,1315,126613,5
20160208,1315,111208,5
20160208,1315,125838,5
20160208,1315,126527,5
20160208,1319,106041,5
20160208,1320,123736,5
20160208,1320,132325,5
20160208,1320,127043,5
20160208,1323,126165,5
20160208,1324,133794,5
20160208,1324,121726,5
20160208,1326,105852,5
20160208,1326,106254,5
20160208,1328,144971,5
20160208,1329,121581,5
20160208,1330,117362,5
20160208,1331,104998,5
20160208,1332,122445,5
20160208,1332,105685,5
20160208,1334,126437,5
20160208,1335,105361,4
20160208,1336,126387,4
20160208,1336,111570,4
20160208,1338,104397,4
20160208,1338,105649,4
20160208,1340,104393,4
20160208,1340,131911,4
20160208,1342,106399,4
20160208,1342,144799,4
20160208,1342,200572,4
20160208,1342,125779,4
20160208,1346,105874,4
20160208,1346,104750,4
20160208,1348,104958,4
20160208,1348,200338,4
20160208,1348,122262,4
20160208,1348,105788,4
20160208,1352,111788,4
20160208,1353,108739,4
20160208,1353,105647,4
20160208,1353,200550,4
20160208,1356,106193,4
20160208,1357,200398,4
20160208,1357,111782,4
20160208,1357,200175,4
20160208,1357,126208,4
20160208,1361,200076,4
20160208,1361,200062,4
20160208,1361,122207,4
20160208,1361,126406,4
20160208,1365,104916,4
20160208,1365,106206,4
20160208,1365,105682,4
20160208,1368,105308,4
20160208,1369,106171,4
20160208,1369,126492,4
20160208,1371,133467,4
20160208,1372,106383,4
20160208,1372,122058,4
20160208,1372,144936,4
20160208,1372,134752,4
20160208,1376,122402,4
20160208,1376,133735,4
20160208,1378,126502,4
20160208,1378,133603,4
20160208,1380,135146,4
20160208,1380,133098,4
20160208,1380,144673,4
20160208,1380,127305,4
20160208,1384,127168,4
20160208,1385,126088,4
20160208,1385,133475,4
20160208,1385,106242,4
20160208,1385,121863,4
20160208,1389,110466,4
20160208,1389,144742,4
20160208,1389,105463,4
20160208,1389,126739,4
20160208,1389,122621,4
20160208,1389,200376,4
20160208,1389,104274,4
20160208,1389,123995,4
20160208,1389,122304,4
20160208,1398,105856,4
20160208,1399,144687,4
20160208,1400,138069,4
20160208,1400,133945,4
20160208,1400,126166,4
20160208,1403,126489,4
20160208,1403,123922,4
20160208,1403,105139,4
20160208,1403,134384,4
20160208,1403,144925,4
20160208,1408,126445,4
20160208,1408,105771,4
20160208,1410,131910,4
20160208,1410,121651,4
20160208,1410,144866,4
20160208,1410,144954,4
20160208,1410,127812,4
20160208,1415,132088,4
20160208,1415,105646,4
20160208,1417,123893,4
20160208,1417,121748,4
20160208,1419,111585,4
20160208,1420,106204,4
20160208,1421,122537,4
20160208,1421,126794,4
20160208,1421,144777,4
20160208,1421,105627,4
20160208,1421,124085,4
20160208,1426,123919,4
20160208,1427,131888,4
20160208,1427,126654,4
20160208,1427,122592,4
20160208,1427,122534,4
20160208,1431,126663,4
20160208,1432,106397,4
20160208,1433,200538,3
20160208,1433,128096,3
20160208,1433,134178,3
20160208,1433,105382,3
20160208,1433,106409,3
20160208,1433,104646,3
20160208,1433,106384,3
20160208,1433,200218,3
20160208,1441,200228,3
20160208,1441,104861,3
20160208,1441,111509,3
20160208,1441,134490,3
20160208,1445,106165,3
20160208,1445,105177,3
20160208,1447,200142,3
20160208,1447,104587,3
20160208,1447,144813,3
20160208,1450,126762,3
20160208,1450,132575,3
20160208,1450,144922,3
20160208,1450,126179,3
20160208,1450,126078,3
20160208,1450,144782,3
20160208,1450,108777,3
20160208,1450,144940,3
20160208,1458,200091,3
20160208,1458,111459,3
20160208,1458,111500,3
20160208,1458,133822,3
20160208,1462,110632,3
20160208,1462,105752,3
20160208,1462,123915,3
20160208,1465,200415,3
20160208,1465,104509,3
20160208,1465,134767,3
20160208,1468,126629,3
20160208,1468,125795,3
20160208,1470,122285,3
20160208,1470,127028,3
20160208,1470,127309,3
20160208,1470,105617,3
20160208,1470,106096,3
20160208,1475,132482,3
20160208,1475,200221,3
20160208,1475,133975,3
20160208,1475,104840,3
20160208,1475,123834,3
20160208,1475,138846,3
20160208,1481,104601,3
20160208,1481,124011,3
20160208,1481,104311,3
20160208,1484,134329,3
20160208,1484,103776,3
20160208,1484,134337,3
20160208,1484,106289,3
20160208,1484,103875,3
20160208,1484,110470,3
20160208,1484,144788,3
20160208,1484,105776,3
20160208,1492,145013,3
20160208,1492,144816,3
20160208,1494,144768,3
20160208,1494,121113,3
20160208,1494,137186,3
20160208,1494,104428,3
20160208,1494,126450,3
20160208,1499,125827,3
20160208,1499,138353,3
20160208,1499,126748,3
20160208,1499,133082,3
20160208,1499,144942,3
20160208,1499,144641,3
20160208,1499,105466,3
20160208,1499,126391,3
20160208,1507,127901,3
20160208,1508,122565,3
20160208,1508,122684,3
20160208,1508,126200,3
20160208,1508,121898,3
20160208,1508,106060,3
20160208,1508,126168,3
20160208,1514,105210,3
20160208,1515,121752,3
20160208,1515,123867,3
20160208,1517,103655,3
20160208,1517,110709,3
20160208,1517,106128,3
20160208,1517,122410,3
20160208,1517,126188,3
20160208,1517,122609,3
20160208,1517,126659,3
20160208,1517,121642,3
20160208,1517,144679,3
20160208,1526,126534,3
20160208,1526,126186,3
20160208,1526,130550,3
20160208,1529,122578,3
20160208,1529,122632,3
20160208,1529,133404,3
20160208,1529,133667,3
20160208,1529,105968,3
20160208,1529,110617,3
20160208,1529,106056,3
20160208,1529,122635,3
20160208,1529,120983,3
20160208,1529,127214,3
20160208,1529,122570,3
20160208,1540,144803,3
20160208,1541,110463,3
20160208,1541,131964,3
20160208,1541,200164,3
20160208,1541,126556,3
20160208,1541,123734,3
20160208,1541,121788,3
20160208,1541,105042,3
20160208,1548,105395,3
20160208,1549,133690,3
20160208,1549,105250,3
20160208,1549,106414,3
20160208,1549,124063,3
20160208,1549,126504,3
20160208,1549,126358,3
20160208,1549,110713,3
20160208,1556,111443,3
20160208,1557,123860,3
20160208,1557,132739,3
20160208,1559,123832,3
20160208,1559,122425,3
20160208,1559,108704,3
20160208,1559,144640,3
20160208,1563,123853,3
20160208,1563,122257,3
20160208,1565,124095,3
20160208,1565,122589,3
20160208,1565,123812,3
20160208,1568,121695,3
20160208,1569,102033,2
20160208,1569,200524,2
20160208,1569,131866,2
20160208,1569,123952,2
20160208,1569,104576,2
20160208,1569,132041,2
20160208,1569,122572,2
20160208,1569,133776,2
20160208,1577,105417,2
20160208,1577,132837,2
20160208,1577,121773,2
20160208,1577,105984,2
20160208,1577,122125,2
20160208,1577,105849,2
20160208,1577,144674,2
20160208,1584,108594,2
20160208,1584,120398,2
20160208,1584,200220,2
20160208,1584,126653,2
20160208,1584,200581,2
20160208,1584,105082,2
20160208,1584,126087,2
20160208,1584,111784,2
20160208,1584,122182,2
20160208,1584,110549,2
20160208,1584,200190,2
20160208,1584,144665,2
20160208,1584,123756,2
20160208,1584,200361,2
20160208,1584,200514,2
20160208,1584,106024,2
20160208,1584,133301,2
20160208,1584,126415,2
20160208,1584,104195,2
20160208,1584,123840,2
20160208,1584,126555,2
20160208,1584,144975,2
20160208,1606,200282,2
20160208,1606,103806,2
20160208,1606,200219,2
20160208,1606,104015,2
20160208,1610,126491,2
20160208,1610,103914,2
20160208,1610,111360,2
20160208,1610,132703,2
20160208,1610,111437,2
20160208,1610,120698,2
20160208,1610,102774,2
20160208,1610,126699,2
20160208,1610,104910,2
20160208,1610,144848,2
20160208,1610,200347,2
20160208,1610,105491,2
20160208,1610,126204,2
20160208,1610,200402,2
20160208,1610,200079,2
20160208,1610,104425,2
20160208,1610,144716,2
20160208,1610,126598,2
20160208,1610,121688,2
20160208,1610,104434,2
20160208,1610,121680,2
20160208,1610,121318,2
20160208,1610,200327,2
20160208,1610,134376,2
20160208,1610,103339,2
20160208,1610,124022,2
20160208,1636,103687,2
20160208,1636,104741,2
20160208,1638,126181,2
20160208,1638,122523,2
20160208,1638,126272,2
20160208,1638,109336,2
20160208,1638,132389,2
20160208,1638,144833,2
20160208,1638,144756,2
20160208,1638,132195,2
20160208,1638,111514,2
20160208,1638,134886,2
20160208,1638,124142,2
20160208,1638,134786,2
20160208,1638,105694,2
20160208,1638,131905,2
20160208,1638,122077,2
20160208,1638,134816,2
20160208,1638,121885,2
20160208,1638,105213,2
20160208,1638,144738,2
20160208,1638,121742,2
20160208,1638,105369,2
20160208,1638,126106,2
20160208,1638,111583,2
20160208,1638,111203,2
20160208,1638,125829,2
20160208,1638,144935,2
20160208,1638,132248,2
20160208,1638,122678,2
20160208,1638,200245,2
20160208,1638,125801,2
20160208,1668,126335,2
20160208,1668,132791,2
20160208,1668,200195,2
20160208,1668,144838,2
20160208,1672,126201,2
20160208,1672,200143,2
20160208,1672,126131,2
20160208,1672,124008,2
20160208,1672,127222,2
20160208,1672,105966,2
20160208,1672,200070,2
20160208,1672,106146,2
20160208,1672,103220,2
20160208,1672,144805,2
20160208,1672,122252,2
20160208,1672,134035,2
20160208,1672,105977,2
20160208,1672,126308,2
20160208,1672,117363,2
20160208,1672,137548,2
20160208,1672,126568,2
20160208,1672,108919,2
20160208,1672,126664,2
20160208,1672,122332,2
20160208,1672,126338,2
20160208,1672,105570,2
20160208,1672,133354,2
20160208,1672,126238,2
20160208,1672,111430,2
20160208,1697,132204,2
20160208,1697,104772,2
20160208,1699,105284,2
20160208,1699,145021,2
20160208,1699,106145,2
20160208,1699,200174,2
20160208,1699,106391,2
20160208,1699,132958,2
20160208,1699,110775,2
20160208,1699,108710,2
20160208,1699,126965,2
20160208,1699,123838,2
20160208,1699,118215,2
20160208,1699,132495,2
20160208,1699,126236,2
20160208,1699,111183,2
20160208,1699,124074,2
20160208,1699,132712,2
20160208,1699,138143,2
20160208,1699,127945,2
20160208,1699,125835,2
20160208,1699,122293,2
20160208,1699,134732,2
20160208,1699,122531,2
20160208,1699,133898,2
20160208,1699,134052,2
20160208,1699,138390,2
20160208,1699,126733,2
20160208,1699,200343,2
20160208,1699,109343,2
20160208,1699,121971,2
20160208,1699,126148,2
20160208,1699,126971,2
20160208,1699,200255,2
20160208,1731,126321,2
20160208,1731,144890,2
20160208,1733,123997,2
20160208,1733,104479,2
20160208,1733,106312,2
20160208,1733,106194,2
20160208,1733,134449,2
20160208,1733,122584,2
20160208,1733,132800,2
20160208,1733,126199,2
20160208,1733,133875,2
20160208,1733,124163,2
20160208,1733,125846,2
20160208,1733,125837,2
20160208,1733,200176,2
20160208,1733,200166,2
20160208,1733,109337,2
20160208,1733,105108,2
20160208,1749,123947,2
20160208,1749,105440,2
20160208,1751,126689,2
20160208,1751,105518,2
20160208,1751,145001,2
20160208,1751,144792,2
20160208,1751,121831,2
20160208,1751,126531,2
20160208,1751,127189,2
20160208,1751,134085,2
20160208,1759,122624,2
20160208,1759,105830,2
20160208,1761,126717,2
20160208,1761,105429,2
20160208,1761,106427,2
20160208,1761,134122,2
20160208,1765,133815,2
20160208,1765,126754,2
20160208,1765,122427,2
20160208,1765,144934,2
20160208,1765,144927,2
20160208,1770,133514,2
20160208,1771,122297,2
20160208,1772,105718,2
20160208,1773,105033,2
20160208,1773,132518,2
20160208,1773,133638,2
20160208,1776,125844,2
20160208,1776,123984,2
20160208,1776,106064,2
20160208,1779,120938,2
20160208,1780,122113,2
20160208,1781,200385,1
20160208,1781,120792,1
20160208,1781,200374,1
20160208,1781,200454,1
20160208,1781,121843,1
20160208,1781,105857,1
20160208,1781,200553,1
20160208,1781,134940,1
20160208,1781,121817,1
20160208,1781,138269,1
20160208,1781,200002,1
20160208,1781,124101,1
20160208,1781,118856,1
20160208,1781,200491,1
20160208,1781,137193,1
20160208,1781,132573,1
20160208,1781,104965,1
20160208,1781,122196,1
20160208,1781,104603,1
20160208,1781,122557,1
20160208,1781,126077,1
20160208,1781,123961,1
20160208,1781,122484,1
20160208,1781,123852,1
20160208,1781,123857,1
20160208,1781,200494,1
20160208,1781,200569,1
20160208,1781,105157,1
20160208,1781,122507,1
20160208,1781,200388,1
20160208,1781,131869,1
20160208,1781,126401,1
20160208,1781,123993,1
20160208,1781,144957,1
20160208,1781,132522,1
20160208,1781,120256,1
20160208,1781,134479,1
20160208,1781,200345,1
20160208,1781,132980,1
20160208,1781,135305,1
20160208,1781,119643,1
20160208,1781,105684,1
20160208,1781,134087,1
20160208,1781,103499,1
20160208,1781,127146,1
20160208,1781,126280,1
20160208,1781,128138,1
20160208,1781,126281,1
20160208,1781,126723,1
20160208,1781,136440,1
20160208,1781,122260,1
20160208,1781,105095,1
20160208,1781,132003,1
20160208,1781,144894,1
20160208,1781,200191,1
20160208,1781,133163,1
20160208,1781,137399,1
20160208,1781,132052,1
20160208,1781,130220,1
20160208,1781,104817,1
20160208,1781,111445,1
20160208,1781,144855,1
20160208,1781,124069,1
20160208,1781,133190,1
20160208,1781,122042,1
20160208,1781,200573,1
20160208,1781,134113,1
20160208,1781,104371,1
20160208,1781,125778,1
20160208,1781,105416,1
20160208,1781,106285,1
20160208,1781,134457,1
20160208,1781,144857,1
20160208,1781,126259,1
20160208,1781,122294,1
20160208,1781,200583,1
20160208,1781,144907,1
20160208,1781,102822,1
20160208,1781,134797,1
20160208,1781,105623,1
20160208,1781,200470,1
20160208,1781,105174,1
20160208,1781,200436,1
20160208,1781,132197,1
20160208,1781,120326,1
20160208,1781,144771,1
20160208,1781,106310,1
20160208,1781,200531,1
20160208,1781,126789,1
20160208,1781,200518,1
20160208,1781,120981,1
20160208,1781,126211,1
20160208,1781,104184,1
20160208,1781,122389,1
20160208,1781,104727,1
20160208,1781,200001,1
20160208,1781,200420,1
20160208,1781,134524,1
20160208,1781,200179,1
20160208,1781,106365,1
20160208,1781,132681,1
20160208,1781,133617,1
20160208,1781,127090,1
20160208,1781,200145,1
20160208,1781,200339,1
20160208,1781,133297,1
20160208,1781,200428,1
20160208,1781,124168,1
20160208,1781,200411,1
20160208,1781,200185,1
20160208,1781,133684,1
20160208,1781,200578,1
20160208,1781,126425,1
20160208,1781,124097,1
20160208,1781,200390,1
20160208,1896,200072,1
20160208,1896,123944,1
20160208,1896,200069,1
20160208,1896,134837,1
20160208,1896,200366,1
20160208,1896,105083,1
20160208,1896,127308,1
20160208,1896,200124,1
20160208,1896,122103,1
20160208,1896,124155,1
20160208,1896,132974,1
20160208,1896,106160,1
20160208,1896,200400,1
20160208,1896,124147,1
20160208,1896,126108,1
20160208,1896,138435,1
20160208,1896,200184,1
20160208,1896,200406,1
20160208,1896,105681,1
20160208,1896,107192,1
20160208,1896,126286,1
20160208,1896,127016,1
20160208,1896,200396,1
20160208,1896,127439,1
20160208,1896,200359,1
20160208,1896,133844,1
20160208,1896,111763,1
20160208,1896,133719,1
20160208,1896,200129,1
20160208,1896,111449,1
20160208,1896,200187,1
20160208,1896,122133,1
20160208,1896,132668,1
20160208,1896,200447,1
20160208,1896,134418,1
20160208,1896,134006,1
20160208,1896,127397,1
20160208,1896,123991,1
20160208,1896,126141,1
20160208,1896,127132,1
20160208,1896,104623,1
20160208,1896,105300,1
20160208,1896,132423,1
20160208,1896,121291,1
20160208,1896,134826,1
20160208,1896,200318,1
20160208,1896,108766,1
20160208,1896,138982,1
20160208,1896,106170,1
20160208,1896,134552,1
20160208,1896,121150,1
20160208,1896,105455,1
20160208,1896,123888,1
20160208,1896,105829,1
20160208,1896,134428,1
20160208,1896,134076,1
20160208,1896,111791,1
20160208,1896,126225,1
20160208,1896,126263,1
20160208,1896,200516,1
20160208,1896,126173,1
20160208,1896,105000,1
20160208,1896,105365,1
20160208,1896,200455,1
20160208,1896,126443,1
20160208,1896,122508,1
20160208,1896,200144,1
20160208,1896,200125,1
20160208,1896,123987,1
20160208,1896,120694,1
20160208,1896,122496,1
20160208,1896,144988,1
20160208,1896,126854,1
20160208,1896,105717,1
20160208,1896,123918,1
20160208,1896,134657,1
20160208,1896,121300,1
20160208,1896,101339,1
20160208,1896,200520,1
20160208,1896,110512,1
20160208,1896,126576,1
20160208,1896,144658,1
20160208,1896,106387,1
20160208,1896,144901,1
20160208,1896,126608,1
20160208,1896,106118,1
20160208,1896,126239,1
20160208,1896,120809,1
20160208,1896,200086,1
20160208,1896,105816,1
20160208,1896,132019,1
20160208,1896,133725,1
20160208,1896,134383,1
20160208,1896,104724,1
20160208,1896,200183,1
20160208,1896,200321,1
20160208,1896,105377,1
20160208,1896,200442,1
20160208,1896,126310,1
20160208,1896,144682,1
20160208,1896,200473,1
20160208,1896,126212,1
20160208,1896,106255,1
20160208,1896,106340,1
20160208,1896,200379,1
20160208,1896,131987,1
20160208,1896,127191,1
20160208,1896,133497,1
20160208,1896,105484,1
20160208,1896,122164,1
20160208,1896,200375,1
20160208,1896,106388,1
20160208,1896,144831,1
20160208,1896,134813,1
20160208,1896,133687,1
20160208,2011,200331,1
20160208,2011,105165,1
20160208,2011,104704,1
20160208,2011,111446,1
20160208,2011,121933,1
20160208,2011,200266,1
20160208,2011,200265,1
20160208,2011,138431,1
20160208,2011,200291,1
20160208,2011,134545,1
20160208,2011,104743,1
20160208,2011,123880,1
20160208,2011,140013,1
20160208,2011,126652,1
20160208,2011,132121,1
20160208,2011,111809,1
20160208,2011,144704,1
20160208,2011,134444,1
20160208,2011,200422,1
20160208,2011,131919,1
20160208,2011,126243,1
20160208,2011,126328,1
20160208,2011,138688,1
20160208,2011,106051,1
20160208,2011,104581,1
20160208,2011,200285,1
20160208,2011,134429,1
20160208,2011,134569,1
20160208,2011,134838,1
20160208,2011,200521,1
20160208,2011,108985,1
20160208,2011,122477,1
20160208,2011,106028,1
20160208,2011,138408,1
20160208,2011,122503,1
20160208,2011,200222,1
20160208,2011,144955,1
20160208,2011,126084,1
20160208,2011,126177,1
20160208,2011,200532,1
20160208,2011,200095,1
20160208,2011,108742,1
20160208,2011,132895,1
20160208,2011,145002,1
20160208,2011,127507,1
20160208,2011,134029,1
20160208,2011,118895,1
20160208,2011,200335,1
20160208,2011,120488,1
20160208,2011,132796,1
20160208,2011,111282,1
20160208,2011,200075,1
20160208,2011,110715,1
20160208,2011,133201,1
20160208,2011,122373,1
20160208,2011,200383,1
20160208,2011,144731,1
20160208,2011,104924,1
20160208,2011,200006,1
20160208,2011,111778,1
20160208,2011,127087,1
20160208,2011,127808,1
20160208,2011,127313,1
20160208,2011,105991,1
20160208,2011,136056,1
20160208,2011,132437,1
20160208,2011,200433,1
20160208,2011,122018,1
20160208,2011,120661,1
20160208,2011,132239,1
20160208,2011,121504,1
20160208,2011,111573,1
20160208,2011,126466,1
20160208,2011,124185,1
20160208,2011,105915,1
20160208,2086,126273,1
20160208,2086,126805,1
20160208,2086,105703,1
20160208,2086,133478,1
20160208,2086,124107,1
20160208,2086,126100,1
20160208,2086,200211,1
20160208,2086,144810,1
20160208,2086,144749,1
20160208,2086,126101,1
20160208,2086,135181,1
20160208,2086,124003,1
20160208,2086,145004,1
20160208,2086,105658,1
20160208,2086,144849,1
20160208,2086,121705,1
20160208,2086,105545,1
20160208,2086,122380,1
20160208,2086,110570,1
20160208,2086,123962,1
20160208,2086,105750,1
20160208,2086,123931,1
20160208,2086,200225,1
20160208,2086,105743,1
20160208,2086,111785,1
20160208,2086,144913,1
20160208,2086,106241,1
20160208,2086,200275,1
20160208,2086,126638,1
20160208,2086,134854,1
20160208,2086,132672,1
20160208,2086,133220,1
20160208,2086,126159,1
20160208,2086,144676,1
20160208,2086,122079,1
20160208,2086,105326,1
20160208,2086,105054,1
20160208,2086,132054,1
20160208,2086,123899,1
20160208,2086,122118,1
20160208,2086,132050,1
20160208,2086,122369,1
20160208,2086,144917,1
20160208,2086,200351,1
20160208,2086,200073,1
20160208,2086,122687,1
20160208,2086,200036,1
20160208,2086,126847,1
20160208,2086,144823,1
20160208,2086,126293,1
20160208,2086,108772,1
20160208,2086,140014,1
20160208,2086,127601,1
20160208,2086,144748,1
20160208,2086,200055,1
20160208,2086,144919,1
20160208,2086,133068,1
20160208,2086,128033,1
20160208,2144,134798,1
20160208,2144,200304,1
20160208,2144,108734,1
20160208,2144,109322,1
20160208,2144,138590,1
20160208,2144,133835,1
20160208,2144,121699,1
20160208,2144,104834,1
20160208,2144,105745,1
20160208,2144,131904,1
20160208,2144,137274,1
20160208,2144,126195,1
20160208,2144,122213,1
20160208,2144,125834,1
20160208,2144,126623,1
20160208,2144,132135,1
20160208,2144,126596,1
20160208,2144,111448,1
20160208,2144,134670,1
20160208,2144,126788,1
20160208,2144,130355,1
20160208,2144,122272,1
20160208,2144,111515,1
20160208,2144,133481,1
20160208,2144,144747,1
20160208,2144,105222,1
20160208,2144,128062,1
20160208,2144,134594,1
20160208,2144,126237,1
20160208,2144,132612,1
20160208,2144,125845,1
20160208,2144,126632,1
20160208,2144,106089,1
20160208,2144,131873,1
20160208,2144,200234,1
20160208,2144,105093,1
20160208,2144,144868,1
20160208,2144,104647,1
20160208,2144,131981,1
20160208,2144,106323,1
20160208,2144,126648,1
20160208,2144,200315,1
20160208,2144,109418,1
20160208,2144,125833,1
20160208,2144,144672,1
20160208,2144,106036,1
20160208,2144,122419,1
20160208,2144,105548,1
20160208,2144,126112,1
20160208,2144,121861,1
20160208,2194,144967,1
20160208,2194,123897,1
20160208,2194,111180,1
20160208,2194,123747,1
20160208,2194,126552,1
20160208,2194,125789,1
20160208,2194,200017,1
20160208,2194,125823,1
20160208,2194,126518,1
20160208,2194,127036,1
20160208,2194,105606,1
20160208,2194,122138,1
20160208,2194,110725,1
20160208,2194,104780,1
20160208,2194,126319,1
20160208,2194,126729,1
20160208,2194,137238,1
20160208,2194,105629,1
20160208,2194,200364,1
20160208,2194,105474,1
20160208,2194,105801,1
20160208,2194,132299,1
20160208,2194,200016,1
20160208,2194,122547,1
20160208,2194,105470,1
20160208,2194,126169,1
20160208,2194,105501,1
20160208,2194,106037,1
20160208,2222,137230,1
20160208,2222,122519,1
20160208,2222,126370,1
20160208,2222,122081,1
20160208,2222,104360,1
20160208,2222,122346,1
20160208,2222,106282,1
20160208,2222,122608,1
20160208,2222,106129,1
20160208,2222,111580,1
20160208,2222,126081,1
20160208,2222,132708,1
20160208,2222,132286,1
20160208,2222,121088,1
20160208,2222,121840,1
20160208,2222,121851,1
20160208,2222,109558,1
20160208,2239,126643,1
20160208,2240,110771,1
20160208,2240,106230,1
20160208,2240,105784,1
20160208,2240,126216,1
20160208,2240,126770,1
20160208,2240,132129,1
20160208,2240,126282,1
20160208,2240,126488,1
20160208,2248,106405,1
20160208,2248,123796,1
20160208,2248,125843,1
20160208,2251,122420,1
20160208,2251,126430,1
20160208,2251,108780,1
20160208,2251,109679,1
20160208,2251,110476,1
20160208,2256,124206,1
20160208,2257,126111,1
20160208,2258,109079,1
20160208,101,106026,585
20160208,102,105575,581
20160208,103,104563,560
20160208,104,104460,552
20160208,105,105051,542
20160208,106,105526,534
20160208,107,103794,525
20160208,108,105041,522
20160208,109,105806,521
20160208,110,103582,520
20160208,111,104122,520
20160208,112,104947,516
20160208,113,104297,505
20160208,114,105216,500
20160208,115,105074,499
20160208,116,104593,498
20160208,117,105932,491
20160208,118,105147,489
20160208,119,104547,488
20160208,120,104291,486
20160208,121,106293,485
20160208,122,105430,485
20160208,123,106148,484
20160208,124,105992,483
20160208,125,103656,482
20160208,126,104268,481
20160208,127,104978,481
20160208,128,105065,478
20160208,129,104327,475
20160208,130,106415,471
20160208,131,106216,469
20160208,132,104273,466
20160208,133,104424,466
20160208,134,105589,458
20160208,135,104505,455
20160208,136,105441,449
20160208,137,105413,446
20160208,138,106032,440
20160208,139,105902,436
20160208,140,105613,431
20160208,141,105732,428
20160208,142,105671,418
20160208,143,105154,418
20160208,144,105341,415
20160208,145,126203,414
20160208,146,111442,414
20160208,147,104216,411
20160208,148,105641,406
20160208,149,106361,400
20160208,150,106261,394
20160208,151,105952,391
20160208,152,111575,390
20160208,153,111200,388
20160208,154,104932,388
20160208,155,104007,385
20160208,156,105292,380
20160208,157,104997,371
20160208,158,105554,369
20160208,159,111577,366
20160208,160,104629,363
20160208,161,103565,355
20160208,162,105063,352
20160208,163,104868,349
20160208,164,104736,349
20160208,165,103285,342
20160208,166,105031,341
20160208,167,105132,338
20160208,168,104882,325
20160208,169,105842,324
20160208,170,106044,319
20160208,171,106105,317
20160208,172,111460,316
20160208,173,104813,315
20160208,174,104999,314
20160208,175,104873,309
20160208,176,126207,309
20160208,177,104628,302
20160208,178,106291,299
20160208,179,103781,297
20160208,180,106390,295
20160208,181,104979,294
20160208,182,105512,292
20160208,183,104494,290
20160208,184,106078,289
20160208,185,105477,287
20160208,186,104500,281
20160208,187,104095,281
20160208,188,105967,279
20160208,189,103843,277
20160208,190,104672,274
20160208,191,105015,274
20160208,192,106234,274
20160208,193,105454,272
20160208,194,105657,270
20160208,195,126094,267
20160208,196,105070,267
20160208,197,104963,264
20160208,198,105472,263
20160208,199,106288,263
20160208,200,105916,261
20160208,201,105376,259
20160208,202,103835,256
20160208,203,104804,256
20160208,204,106075,254
20160208,205,110602,254
20160208,206,105585,253
20160208,207,106137,251
20160208,208,105655,250
20160208,209,104945,250
20160208,210,105963,250
20160208,211,104851,250
20160208,212,105060,250
20160208,213,105515,249
20160208,214,105339,249
20160208,215,106368,247
20160208,216,105596,246
20160208,217,105738,246
20160208,218,104251,243
20160208,219,123896,241
20160208,220,104308,240
20160208,221,104117,239
20160208,222,104252,236
20160208,223,105137,236
20160208,224,105678,236
20160208,225,106398,236
20160208,226,105654,236
20160208,227,103813,233
20160208,228,117353,232
20160208,229,123921,229
20160208,230,103105,229
20160208,231,106177,229
20160208,232,104920,227
20160208,233,105819,226
20160208,234,105359,226
20160208,235,105497,226
20160208,236,103902,226
20160208,237,105679,224
20160208,238,106034,223
20160208,239,104810,223
20160208,240,104433,221
20160208,241,106093,221
20160208,242,105590,221
20160208,243,105542,221
20160208,244,111511,220
20160208,245,121395,219
20160208,246,105872,218
20160208,247,105985,218
20160208,248,105815,217
20160208,249,110748,216
20160208,250,105181,216
20160208,251,126205,215
20160208,252,105561,214
20160208,253,122078,214
20160208,254,105085,213
20160208,255,105943,213
20160208,256,106005,212
20160208,257,105841,212
20160208,258,111513,211
20160208,259,106099,211
20160208,260,106353,205
20160208,261,106172,205
20160208,262,105406,203
20160208,263,106174,201
20160208,264,105821,201
20160208,265,106322,199
20160208,266,105633,197
20160208,267,117357,196
20160208,268,105559,196
20160208,269,105325,195
20160208,270,106296,194
20160208,271,106393,194
20160208,272,105881,187
20160208,273,104735,187
20160208,274,106283,187
20160208,275,105072,185
20160208,276,105965,180
20160208,277,105656,179
20160208,278,105229,179
20160208,279,105426,178
20160208,280,105871,178
20160208,281,106220,177
20160208,282,104852,176
20160208,283,104970,176
20160208,284,103812,175
20160208,285,106228,175
